,date,fed_funds_rate,fed_funds_target_rate,fed_funds_upper_rate,fed_funds_lower_rate,fed_funds_effective_rate,discount_window_primary_rate,interest_on_reserves,money_supply_m2,real_m2_money_stock,velocity_m2,treasury_yield_10y,treasury_yield_2y,cpi,core_cpi,ppi,pce_price_index,core_pce_inflation,breakeven_inflation_10y,consumer_confidence_index,retail_sales,pce,housing_starts,median_new_home_sales,average_new_home_sales,mortgage_rate_30y,trade_balance,current_account_balance,fdi_asset_current_cost_transactions,gdp,real_gdp,industrial_production_idx,capacity_utilization,nasdaq_close,sp500_close,dowjones_industrial_idx,vix_index,vxn_index,rvx_index,vxd_index,unemployment_rate,nonfarm_payrolls,labor_participation_rate
23,1998-01-24,5.56,5.5,,,5.51,,,4056.2,2503.8,2.17,5.7,5.42,,,,,,,,,,1525.0,148000.0,178600.0,6.99,,,,,,,,1575.93,,,23.32,,,22.99,,,
24,1998-01-25,5.56,5.5,,,5.51,,,4056.2,2503.8,2.17,5.7,5.42,,,,,,,,,,1525.0,148000.0,178600.0,6.99,,,,,,,,1575.93,,,23.32,,,22.99,,,
25,1998-01-26,5.56,5.5,,,5.62,,,4056.2,2503.8,2.17,5.63,5.39,,,,,,,,,,1525.0,148000.0,178600.0,6.99,,,,,,,,1561.46,,,23.97,,,23.6,,,
26,1998-01-27,5.56,5.5,,,5.52,,,4056.2,2503.8,2.17,5.7,5.46,,,,,,,,,,1525.0,148000.0,178600.0,6.99,,,,,,,,1578.9,,,22.27,,,22.57,,,
27,1998-01-28,5.56,5.5,,,5.58,,,4056.2,2503.8,2.17,5.69,5.46,,,,,,,,,,1525.0,148000.0,178600.0,6.99,,,,,,,,1610.82,,,22.06,,,22.18,,,
28,1998-01-29,5.56,5.5,,,5.63,,,4056.2,2503.8,2.17,5.58,5.36,,,,,,,,,,1525.0,148000.0,178600.0,6.99,,,,,,,,1619.49,,,21.65,,,21.71,,,
29,1998-01-30,5.56,5.5,,,5.48,,,4056.2,2503.8,2.17,5.53,5.32,,,,,,,,,,1525.0,148000.0,178600.0,7.12,,,,,,,,1619.36,,,21.47,,,21.66,,,
30,1998-01-31,5.56,5.5,,,5.48,,,4056.2,2503.8,2.17,5.53,5.32,,,,,,,,,,1525.0,148000.0,178600.0,7.12,,,,,,,,1619.36,,,21.47,,,21.66,,,
31,1998-02-01,5.51,5.5,,,5.48,,,4088.9,2524.0,2.17,5.53,5.32,162.0,172.1,125.0,70.699,72.272,,110.4,225746.0,5723.8,1584.0,156000.0,181600.0,7.12,-11564.0,,79036.0,,,,,1619.36,,,21.47,,,21.66,4.6,125017.0,67.1
32,1998-02-02,5.51,5.5,,,5.71,,,4088.9,2524.0,2.17,5.57,5.36,,,,,,,,,,1584.0,156000.0,181600.0,7.12,,,,,,,,1652.89,,,21.36,,,21.67,,,
33,1998-02-03,5.51,5.5,,,5.47,,,4088.9,2524.0,2.17,5.56,5.34,,,,,,,,,,1584.0,156000.0,181600.0,7.12,,,,,,,,1666.34,,,20.67,,,21.24,,,
34,1998-02-04,5.51,5.5,,,5.41,,,4088.9,2524.0,2.17,5.57,5.32,,,,,,,,,,1584.0,156000.0,181600.0,7.12,,,,,,,,1680.44,,,20.55,,,21.08,,,
35,1998-02-05,5.51,5.5,,,5.45,,,4088.9,2524.0,2.17,5.62,5.36,,,,,,,,,,1584.0,156000.0,181600.0,7.12,,,,,,,,1676.9,,,21.29,,,21.37,,,
36,1998-02-06,5.51,5.5,,,5.4,,,4088.9,2524.0,2.17,5.62,5.38,,,,,,,,,,1584.0,156000.0,181600.0,7.03,,,,,,,,1694.35,,,20.51,,,20.89,,,
37,1998-02-07,5.51,5.5,,,5.4,,,4088.9,2524.0,2.17,5.62,5.38,,,,,,,,,,1584.0,156000.0,181600.0,7.03,,,,,,,,1694.35,,,20.51,,,20.89,,,
38,1998-02-08,5.51,5.5,,,5.4,,,4088.9,2524.0,2.17,5.62,5.38,,,,,,,,,,1584.0,156000.0,181600.0,7.03,,,,,,,,1694.35,,,20.51,,,20.89,,,
39,1998-02-09,5.51,5.5,,,5.47,,,4088.9,2524.0,2.17,5.65,5.41,,,,,,,,,,1584.0,156000.0,181600.0,7.03,,,,,,,,1690.43,,,21.55,,,21.7,,,
40,1998-02-10,5.51,5.5,,,5.44,,,4088.9,2524.0,2.17,5.64,5.41,,,,,,,,,,1584.0,156000.0,181600.0,7.03,,,,,,,,1709.04,,,20.66,,,21.12,,,
41,1998-02-11,5.51,5.5,,,5.48,,,4088.9,2524.0,2.17,5.53,5.39,,,,,,,,,,1584.0,156000.0,181600.0,7.03,,,,,,,,1708.55,,,20.38,,,20.55,,,
42,1998-02-12,5.51,5.5,,,5.52,,,4088.9,2524.0,2.17,5.52,5.39,,,,,,,,,,1584.0,156000.0,181600.0,7.03,,,,,,,,1714.34,,,19.73,,,20.0,,,
43,1998-02-13,5.51,5.5,,,5.45,,,4088.9,2524.0,2.17,5.49,5.36,,,,,,,,,,1584.0,156000.0,181600.0,7.06,,,,,,,,1710.42,,,19.84,,,19.94,,,
44,1998-02-14,5.51,5.5,,,5.45,,,4088.9,2524.0,2.17,5.49,5.36,,,,,,,,,,1584.0,156000.0,181600.0,7.06,,,,,,,,1710.42,,,19.84,,,19.94,,,
45,1998-02-15,5.51,5.5,,,5.45,,,4088.9,2524.0,2.17,5.49,5.36,,,,,,,,,,1584.0,156000.0,181600.0,7.06,,,,,,,,1710.42,,,19.84,,,19.94,,,
46,1998-02-16,5.51,5.5,,,5.45,,,4088.9,2524.0,2.17,5.49,5.36,,,,,,,,,,1584.0,156000.0,181600.0,7.06,,,,,,,,1710.42,,,19.84,,,19.94,,,
47,1998-02-17,5.51,5.5,,,6.0,,,4088.9,2524.0,2.17,5.44,5.34,,,,,,,,,,1584.0,156000.0,181600.0,7.06,,,,,,,,1703.43,,,20.76,,,20.65,,,
48,1998-02-18,5.51,5.5,,,5.44,,,4088.9,2524.0,2.17,5.49,5.37,,,,,,,,,,1584.0,156000.0,181600.0,7.06,,,,,,,,1715.73,,,19.66,,,19.66,,,
49,1998-02-19,5.51,5.5,,,5.43,,,4088.9,2524.0,2.17,5.51,5.39,,,,,,,,,,1584.0,156000.0,181600.0,7.06,,,,,,,,1727.01,,,19.88,,,19.92,,,
50,1998-02-20,5.51,5.5,,,5.46,,,4088.9,2524.0,2.17,5.54,5.41,,,,,,,,,,1584.0,156000.0,181600.0,6.99,,,,,,,,1728.13,,,19.0,,,19.3,,,
51,1998-02-21,5.51,5.5,,,5.46,,,4088.9,2524.0,2.17,5.54,5.41,,,,,,,,,,1584.0,156000.0,181600.0,6.99,,,,,,,,1728.13,,,19.0,,,19.3,,,
52,1998-02-22,5.51,5.5,,,5.46,,,4088.9,2524.0,2.17,5.54,5.41,,,,,,,,,,1584.0,156000.0,181600.0,6.99,,,,,,,,1728.13,,,19.0,,,19.3,,,
53,1998-02-23,5.51,5.5,,,5.55,,,4088.9,2524.0,2.17,5.58,5.46,,,,,,,,,,1584.0,156000.0,181600.0,6.99,,,,,,,,1751.76,,,18.99,,,19.34,,,
54,1998-02-24,5.51,5.5,,,5.49,,,4088.9,2524.0,2.17,5.69,5.57,,,,,,,,,,1584.0,156000.0,181600.0,6.99,,,,,,,,1738.71,,,19.35,,,19.74,,,
55,1998-02-25,5.51,5.5,,,5.69,,,4088.9,2524.0,2.17,5.63,5.55,,,,,,,,,,1584.0,156000.0,181600.0,6.99,,,,,,,,1766.48,,,18.62,,,19.03,,,
56,1998-02-26,5.51,5.5,,,5.61,,,4088.9,2524.0,2.17,5.65,5.58,,,,,,,,,,1584.0,156000.0,181600.0,6.99,,,,,,,,1777.11,,,18.63,,,19.09,,,
57,1998-02-27,5.51,5.5,,,5.57,,,4088.9,2524.0,2.17,5.62,5.55,,,,,,,,,,1584.0,156000.0,181600.0,6.99,,,,,,,,1770.51,,,18.55,,,19.05,,,
58,1998-02-28,5.51,5.5,,,5.57,,,4088.9,2524.0,2.17,5.62,5.55,,,,,,,,,,1584.0,156000.0,181600.0,7.09,,,,,,,,1770.51,,,18.55,,,19.05,,,
59,1998-03-01,5.49,5.5,,,5.57,,,4114.3,2539.7,2.17,5.62,5.55,162.0,172.6,124.7,70.71,72.349,,106.5,226889.0,5750.3,1567.0,152700.0,178500.0,7.09,-12880.0,,79036.0,,,,,1770.51,,,18.55,,,19.05,4.7,125165.0,67.1
60,1998-03-02,5.49,5.5,,,5.82,,,4114.3,2539.7,2.17,5.72,5.6,,,,,,,,,,1567.0,152700.0,178500.0,7.09,,,,,,,,1758.54,,,19.19,,,19.72,,,
61,1998-03-03,5.49,5.5,,,5.57,,,4114.3,2539.7,2.17,5.77,5.64,,,,,,,,,,1567.0,152700.0,178500.0,7.09,,,,,,,,1757.14,,,19.04,,,19.18,,,
62,1998-03-04,5.49,5.5,,,5.46,,,4114.3,2539.7,2.17,5.76,5.63,,,,,,,,,,1567.0,152700.0,178500.0,7.09,,,,,,,,1759.7,,,19.58,,,19.67,,,
63,1998-03-05,5.49,5.5,,,5.48,,,4114.3,2539.7,2.17,5.78,5.62,,,,,,,,,,1567.0,152700.0,178500.0,7.09,,,,,,,,1711.92,,,20.93,,,21.11,,,
64,1998-03-06,5.49,5.5,,,5.41,,,4114.3,2539.7,2.17,5.73,5.58,,,,,,,,,,1567.0,152700.0,178500.0,7.19,,,,,,,,1753.49,,,19.14,,,19.3,,,
65,1998-03-07,5.49,5.5,,,5.41,,,4114.3,2539.7,2.17,5.73,5.58,,,,,,,,,,1567.0,152700.0,178500.0,7.19,,,,,,,,1753.49,,,19.14,,,19.3,,,
66,1998-03-08,5.49,5.5,,,5.41,,,4114.3,2539.7,2.17,5.73,5.58,,,,,,,,,,1567.0,152700.0,178500.0,7.19,,,,,,,,1753.49,,,19.14,,,19.3,,,
67,1998-03-09,5.49,5.5,,,5.5,,,4114.3,2539.7,2.17,5.67,5.57,,,,,,,,,,1567.0,152700.0,178500.0,7.19,,,,,,,,1725.16,,,20.23,,,20.2,,,
68,1998-03-10,5.49,5.5,,,5.44,,,4114.3,2539.7,2.17,5.67,5.55,,,,,,,,,,1567.0,152700.0,178500.0,7.19,,,,,,,,1748.51,,,19.43,,,19.49,,,
69,1998-03-11,5.49,5.5,,,5.52,,,4114.3,2539.7,2.17,5.63,5.53,,,,,,,,,,1567.0,152700.0,178500.0,7.19,,,,,,,,1756.85,,,18.89,,,18.84,,,
70,1998-03-12,5.49,5.5,,,5.52,,,4114.3,2539.7,2.17,5.56,5.5,,,,,,,,,,1567.0,152700.0,178500.0,7.19,,,,,,,,1764.06,,,18.25,,,17.84,,,
71,1998-03-13,5.49,5.5,,,5.43,,,4114.3,2539.7,2.17,5.58,5.5,,,,,,,,,,1567.0,152700.0,178500.0,7.16,,,,,,,,1771.66,,,18.71,,,18.64,,,
72,1998-03-14,5.49,5.5,,,5.43,,,4114.3,2539.7,2.17,5.58,5.5,,,,,,,,,,1567.0,152700.0,178500.0,7.16,,,,,,,,1771.66,,,18.71,,,18.64,,,
73,1998-03-15,5.49,5.5,,,5.43,,,4114.3,2539.7,2.17,5.58,5.5,,,,,,,,,,1567.0,152700.0,178500.0,7.16,,,,,,,,1771.66,,,18.71,,,18.64,,,
74,1998-03-16,5.49,5.5,,,5.64,,,4114.3,2539.7,2.17,5.54,5.47,,,,,,,,,,1567.0,152700.0,178500.0,7.16,,,,,,,,1788.18,,,18.51,,,18.03,,,
75,1998-03-17,5.49,5.5,,,5.47,,,4114.3,2539.7,2.17,5.56,5.5,,,,,,,,,,1567.0,152700.0,178500.0,7.16,,,,,,,,1779.3,,,18.66,,,18.01,,,
76,1998-03-18,5.49,5.5,,,5.35,,,4114.3,2539.7,2.17,5.58,5.52,,,,,,,,,,1567.0,152700.0,178500.0,7.16,,,,,,,,1788.28,,,18.29,,,17.67,,,
77,1998-03-19,5.49,5.5,,,5.39,,,4114.3,2539.7,2.17,5.58,5.52,,,,,,,,,,1567.0,152700.0,178500.0,7.16,,,,,,,,1799.98,,,17.76,,,17.39,,,
78,1998-03-20,5.49,5.5,,,5.34,,,4114.3,2539.7,2.17,5.57,5.52,,,,,,,,,,1567.0,152700.0,178500.0,7.08,,,,,,,,1789.16,,,18.69,,,17.87,,,
79,1998-03-21,5.49,5.5,,,5.34,,,4114.3,2539.7,2.17,5.57,5.52,,,,,,,,,,1567.0,152700.0,178500.0,7.08,,,,,,,,1789.16,,,18.69,,,17.87,,,
80,1998-03-22,5.49,5.5,,,5.34,,,4114.3,2539.7,2.17,5.57,5.52,,,,,,,,,,1567.0,152700.0,178500.0,7.08,,,,,,,,1789.16,,,18.69,,,17.87,,,
81,1998-03-23,5.49,5.5,,,5.41,,,4114.3,2539.7,2.17,5.57,5.52,,,,,,,,,,1567.0,152700.0,178500.0,7.08,,,,,,,,1792.51,,,19.98,,,20.57,,,
82,1998-03-24,5.49,5.5,,,5.41,,,4114.3,2539.7,2.17,5.58,5.5,,,,,,,,,,1567.0,152700.0,178500.0,7.08,,,,,,,,1812.44,,,20.51,,,20.41,,,
83,1998-03-25,5.49,5.5,,,5.75,,,4114.3,2539.7,2.17,5.64,5.58,,,,,,,,,,1567.0,152700.0,178500.0,7.08,,,,,,,,1824.51,,,22.54,,,22.55,,,
84,1998-03-26,5.49,5.5,,,5.55,,,4114.3,2539.7,2.17,5.68,5.62,,,,,,,,,,1567.0,152700.0,178500.0,7.08,,,,,,,,1828.54,,,22.81,,,22.33,,,
85,1998-03-27,5.49,5.5,,,5.47,,,4114.3,2539.7,2.17,5.68,5.63,,,,,,,,,,1567.0,152700.0,178500.0,7.08,,,,,,,,1823.62,,,23.47,,,22.83,,,
86,1998-03-28,5.49,5.5,,,5.47,,,4114.3,2539.7,2.17,5.68,5.63,,,,,,,,,,1567.0,152700.0,178500.0,7.08,,,,,,,,1823.62,,,23.47,,,22.83,,,
87,1998-03-29,5.49,5.5,,,5.47,,,4114.3,2539.7,2.17,5.68,5.63,,,,,,,,,,1567.0,152700.0,178500.0,7.08,,,,,,,,1823.62,,,23.47,,,22.83,,,
88,1998-03-30,5.49,5.5,,,5.62,,,4114.3,2539.7,2.17,5.72,5.65,,,,,,,,,,1567.0,152700.0,178500.0,7.08,,,,,,,,1818.7,,,24.66,,,24.07,,,
89,1998-03-31,5.49,5.5,,,5.88,,,4114.3,2539.7,2.17,5.67,5.6,,,,,,,,,,1567.0,152700.0,178500.0,7.08,,,,,,,,1835.68,,,24.22,,,23.81,,,
90,1998-04-01,5.45,5.5,,,5.72,,,4140.2,2552.5,2.155,5.62,5.55,162.2,173.0,124.9,70.798,72.482,,108.7,230409.0,5788.1,1540.0,148000.0,176700.0,7.08,-13940.0,,81564.0,8969.699,12821.339,84.8338,82.8595,1847.66,,,23.37,,,22.9,4.3,125446.0,67.0
91,1998-04-02,5.45,5.5,,,5.45,,,4140.2,2552.5,2.155,5.56,5.52,,,,,,,,,,1540.0,148000.0,176700.0,7.08,,,,,,,,1852.96,,,21.98,,,22.18,,,
92,1998-04-03,5.45,5.5,,,5.47,,,4140.2,2552.5,2.155,5.47,5.42,,,,,,,,,,1540.0,148000.0,176700.0,7.15,,,,,,,,1855.4,,,21.82,,,21.83,,,
93,1998-04-04,5.45,5.5,,,5.47,,,4140.2,2552.5,2.155,5.47,5.42,,,,,,,,,,1540.0,148000.0,176700.0,7.15,,,,,,,,1855.4,,,21.82,,,21.83,,,
94,1998-04-05,5.45,5.5,,,5.47,,,4140.2,2552.5,2.155,5.47,5.42,,,,,,,,,,1540.0,148000.0,176700.0,7.15,,,,,,,,1855.4,,,21.82,,,21.83,,,
95,1998-04-06,5.45,5.5,,,5.46,,,4140.2,2552.5,2.155,5.51,5.45,,,,,,,,,,1540.0,148000.0,176700.0,7.15,,,,,,,,1829.14,,,22.47,,,23.75,,,
96,1998-04-07,5.45,5.5,,,5.4,,,4140.2,2552.5,2.155,5.53,5.45,,,,,,,,,,1540.0,148000.0,176700.0,7.15,,,,,,,,1798.71,,,23.66,,,23.69,,,
97,1998-04-08,5.45,5.5,,,5.64,,,4140.2,2552.5,2.155,5.58,5.49,,,,,,,,,,1540.0,148000.0,176700.0,7.15,,,,,,,,1807.01,,,23.17,,,24.21,,,
98,1998-04-09,5.45,5.5,,,5.5,,,4140.2,2552.5,2.155,5.59,5.5,,,,,,,,,,1540.0,148000.0,176700.0,7.15,,,,,,,,1820.24,,,21.51,,,22.23,,,
99,1998-04-10,5.45,5.5,,,5.41,,,4140.2,2552.5,2.155,5.59,5.5,,,,,,,,,,1540.0,148000.0,176700.0,7.09,,,,,,,,1820.24,,,21.51,,,22.23,,,
100,1998-04-11,5.45,5.5,,,5.41,,,4140.2,2552.5,2.155,5.59,5.5,,,,,,,,,,1540.0,148000.0,176700.0,7.09,,,,,,,,1820.24,,,21.51,,,22.23,,,
101,1998-04-12,5.45,5.5,,,5.41,,,4140.2,2552.5,2.155,5.59,5.5,,,,,,,,,,1540.0,148000.0,176700.0,7.09,,,,,,,,1820.24,,,21.51,,,22.23,,,
102,1998-04-13,5.45,5.5,,,5.52,,,4140.2,2552.5,2.155,5.66,5.59,,,,,,,,,,1540.0,148000.0,176700.0,7.09,,,,,,,,1824.95,,,22.77,,,22.45,,,
103,1998-04-14,5.45,5.5,,,5.47,,,4140.2,2552.5,2.155,5.63,5.57,,,,,,,,,,1540.0,148000.0,176700.0,7.09,,,,,,,,1843.03,,,21.61,,,20.5,,,
104,1998-04-15,5.45,5.5,,,5.56,,,4140.2,2552.5,2.155,5.6,5.55,,,,,,,,,,1540.0,148000.0,176700.0,7.09,,,,,,,,1863.26,,,20.89,,,20.88,,,
105,1998-04-16,5.45,5.5,,,5.5,,,4140.2,2552.5,2.155,5.59,5.53,,,,,,,,,,1540.0,148000.0,176700.0,7.09,,,,,,,,1858.24,,,22.06,,,22.34,,,
106,1998-04-17,5.45,5.5,,,5.36,,,4140.2,2552.5,2.155,5.59,5.54,,,,,,,,,,1540.0,148000.0,176700.0,7.17,,,,,,,,1866.6,,,20.76,,,20.25,,,
107,1998-04-18,5.45,5.5,,,5.36,,,4140.2,2552.5,2.155,5.59,5.54,,,,,,,,,,1540.0,148000.0,176700.0,7.17,,,,,,,,1866.6,,,20.76,,,20.25,,,
108,1998-04-19,5.45,5.5,,,5.36,,,4140.2,2552.5,2.155,5.59,5.54,,,,,,,,,,1540.0,148000.0,176700.0,7.17,,,,,,,,1866.6,,,20.76,,,20.25,,,
109,1998-04-20,5.45,5.5,,,5.36,,,4140.2,2552.5,2.155,5.65,5.57,,,,,,,,,,1540.0,148000.0,176700.0,7.17,,,,,,,,1887.14,,,20.39,,,20.78,,,
110,1998-04-21,5.45,5.5,,,5.37,,,4140.2,2552.5,2.155,5.68,5.6,,,,,,,,,,1540.0,148000.0,176700.0,7.17,,,,,,,,1903.87,,,19.91,,,19.67,,,
111,1998-04-22,5.45,5.5,,,5.29,,,4140.2,2552.5,2.155,5.68,5.6,,,,,,,,,,1540.0,148000.0,176700.0,7.17,,,,,,,,1917.61,,,19.44,,,19.46,,,
112,1998-04-23,5.45,5.5,,,5.46,,,4140.2,2552.5,2.155,5.69,5.61,,,,,,,,,,1540.0,148000.0,176700.0,7.17,,,,,,,,1881.39,,,20.6,,,20.69,,,
113,1998-04-24,5.45,5.5,,,5.43,,,4140.2,2552.5,2.155,5.67,5.61,,,,,,,,,,1540.0,148000.0,176700.0,7.15,,,,,,,,1868.96,,,21.97,,,22.43,,,
114,1998-04-25,5.45,5.5,,,5.43,,,4140.2,2552.5,2.155,5.67,5.61,,,,,,,,,,1540.0,148000.0,176700.0,7.15,,,,,,,,1868.96,,,21.97,,,22.43,,,
115,1998-04-26,5.45,5.5,,,5.43,,,4140.2,2552.5,2.155,5.67,5.61,,,,,,,,,,1540.0,148000.0,176700.0,7.15,,,,,,,,1868.96,,,21.97,,,22.43,,,
116,1998-04-27,5.45,5.5,,,5.45,,,4140.2,2552.5,2.155,5.8,5.71,,,,,,,,,,1540.0,148000.0,176700.0,7.15,,,,,,,,1820.31,,,26.09,,,25.68,,,
117,1998-04-28,5.45,5.5,,,5.28,,,4140.2,2552.5,2.155,5.8,5.69,,,,,,,,,,1540.0,148000.0,176700.0,7.15,,,,,,,,1831.77,,,24.17,,,24.21,,,
118,1998-04-29,5.45,5.5,,,5.33,,,4140.2,2552.5,2.155,5.81,5.71,,,,,,,,,,1540.0,148000.0,176700.0,7.15,,,,,,,,1851.64,,,22.78,,,22.8,,,
119,1998-04-30,5.45,5.5,,,5.59,,,4140.2,2552.5,2.155,5.68,5.59,,,,,,,,,,1540.0,148000.0,176700.0,7.15,,,,,,,,1868.41,,,21.18,,,21.61,,,
120,1998-05-01,5.49,5.5,,,5.46,,,4164.4,2561.1,2.155,5.67,5.59,162.6,173.1,125.1,70.895,72.552,,106.5,230995.0,5837.9,1536.0,153200.0,183500.0,7.22,-14202.0,,81564.0,,,,,1873.44,,,19.34,,,19.9,4.4,125846.0,67.0
121,1998-05-02,5.49,5.5,,,5.46,,,4164.4,2561.1,2.155,5.67,5.59,,,,,,,,,,1536.0,153200.0,183500.0,7.22,,,,,,,,1873.44,,,19.34,,,19.9,,,
122,1998-05-03,5.49,5.5,,,5.46,,,4164.4,2561.1,2.155,5.67,5.59,,,,,,,,,,1536.0,153200.0,183500.0,7.22,,,,,,,,1873.44,,,19.34,,,19.9,,,
123,1998-05-04,5.49,5.5,,,5.22,,,4164.4,2561.1,2.155,5.67,5.59,,,,,,,,,,1536.0,153200.0,183500.0,7.22,,,,,,,,1878.86,,,20.32,,,20.79,,,
124,1998-05-05,5.49,5.5,,,5.22,,,4164.4,2561.1,2.155,5.7,5.61,,,,,,,,,,1536.0,153200.0,183500.0,7.22,,,,,,,,1864.91,,,21.46,,,21.7,,,
125,1998-05-06,5.49,5.5,,,5.04,,,4164.4,2561.1,2.155,5.67,5.56,,,,,,,,,,1536.0,153200.0,183500.0,7.22,,,,,,,,1856.68,,,22.79,,,22.81,,,
126,1998-05-07,5.49,5.5,,,5.34,,,4164.4,2561.1,2.155,5.67,5.56,,,,,,,,,,1536.0,153200.0,183500.0,7.22,,,,,,,,1835.14,,,23.39,,,23.48,,,
127,1998-05-08,5.49,5.5,,,5.47,,,4164.4,2561.1,2.155,5.71,5.61,,,,,,,,,,1536.0,153200.0,183500.0,7.14,,,,,,,,1864.37,,,20.57,,,21.06,,,
